variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP02_0136PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0040M,"Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0135PE,Percent!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0059MA,Annotation of Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0041M,"Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0135PM,Percent Margin of Error!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0065PMA,Annotation of Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0041E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0118PEA,Annotation of Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0001PEA,Annotation of Percent!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0040E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0020EA,Annotation of Estimate!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0002PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0140EA,Annotation of Estimate!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0148PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0077EA,Annotation of Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0077PMA,Annotation of Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0002PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0013PEA,Annotation of Percent!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0059PM,Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0046MA,Annotation of Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0059PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0106PEA,"Annotation of Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0029E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0020PE,Percent!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0095EA,Annotation of Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0046PMA,Annotation of Percent Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0105EA,"Annotation of Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0029M,Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0020PM,Percent Margin of Error!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0028E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0095PEA,Annotation of Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0077PM,Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0028M,Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0064MA,Annotation of Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0077PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0027E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0027M,Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0029EA,Annotation of Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0140PE,Percent!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0034PMA,Annotation of Percent Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0140PM,Percent Margin of Error!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0026M,"Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0026E,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0082EA,Annotation of Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0051EA,Annotation of Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0025M,Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0025E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0124PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0071PEA,Annotation of Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0033PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0020MA,Annotation of Margin of Error!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0131PEA,Annotation of Percent!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0024M,Margin of Error!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0033PM,Percent Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0024E,Estimate!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0058PMA,Annotation of Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0140MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0023M,Margin of Error!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0077MA,Annotation of Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0023E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0143PEA,Annotation of Percent!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0022M,Margin of Error!!RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0118EA,Annotation of Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0022E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0083PEA,Annotation of Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0112PMA,Annotation of Percent Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0118PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0100PMA,Annotation of Percent Margin of Error!!YEAR OF ENTRY!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0105MA,"Annotation of Margin of Error!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0118PM,Percent Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0095MA,Annotation of Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0003EA,Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0136EA,Annotation of Estimate!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0095PMA,Annotation of Percent Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0082MA,Annotation of Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0123EA,Annotation of Estimate!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0006PEA,"Annotation of Percent!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0095PM,Percent Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0095PE,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0029MA,Annotation of Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0018PEA,Annotation of Percent!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0064PM,Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0071PMA,Annotation of Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0149EA,Annotation of Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0051MA,Annotation of Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0064PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0124PEA,Annotation of Percent!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0131PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0083PMA,Annotation of Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0016EA,Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0118MA,Annotation of Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0143PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0051PM,Percent Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0112PEA,Annotation of Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0051PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0100PEA,Annotation of Percent!!YEAR OF ENTRY!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0034EA,Annotation of Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0098PMA,Annotation of Percent Margin of Error!!YEAR OF ENTRY!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0016PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0149PE,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0136MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0149PM,Percent Margin of Error!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0016PE,Percent!!HOUSEHOLDS BY TYPE!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0003MA,Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0123MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0136PE,Percent!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0136PM,Percent Margin of Error!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
